gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
IRF3	0.5320005485	-0.3205585591	0.3	-0.3752554598	0.3564213564	0.1776315789	0.7602941176	0.1210826211	-0.006993007	-0.4375	-0.146031746	0.4655189842	0.3904116326	1.2666666667	0.3830598181	0	0.5714285714	0	-0.0112573099	0.3399600781	-0.1709207509	0.0517366987	0.8461538462	-0.2474388158	0.9046057867
ISG20	0.135407852	-0.1448658139	0	-0.5548412142	0.3196248196	-0.1266447368	1.3549019608	0.385505698	0.534965035	-0.3125	-0.3492063492	-0.1070754006	-0.7443733158	3.1333333333	-0.0504932408	0	1.2142857143	0	-0.065497076	-1.2797864501	-0.2668201987	1.7611543735	0.5384615385	0.7450739548	-0.7534248135
ISYNA1	0.000249285	0.0358063085	0.0010141008	-0.1558906031	-0.2171717172	0.8881578947	-0.4917366947	0.4780982906	1.0769230769	-0.3125	0.0158730159	0.1412554759	-0.0295114235	-0.0666666667	0.4733330289	0	-0.2142857143	0	0.8206140351	-0.0758898188	1.4545883407	0.2686899381	1.6153846154	-0.2485460974	0.2940957091
ITFG2	0.2935171446	-0.2487077718	0	0.0653760102	-0.0757575758	0.2730263158	0.531162465	0.0657051282	-0.1818181818	-0.375	-0.1285714286	0.2310518808	0.3217953107	0.2666666667	0.5402623006	0	0.2857142857	0	0.2722222222	0.2420198919	-0.4434460224	0.5262871368	0.9230769231	-2.607481791	0.2442442004
ITGA9	0.0259265734	-0.1296472244	0	-0.6549631002	-0.1255411255	0.6677631579	0.2703781513	0.4732905983	1.9020979021	0.3125	1.2650793651	0.1226343202	0.2647430123	0	0.0295071652	0	1.2142857143	0	0.876754386	0.1605857291	-0.4067775365	-0.8670256403	-0.1538461538	0.2507355903	0.230582998
ITGAL	0.3425777164	0.0938559349	0	-0.6732819074	-0.13997114	0.3651315789	1.212464986	0.693019943	0.3531468531	-0.375	-0.5857142857	0.1560004277	-0.1357447747	3.2666666667	-0.3267958633	0.0286796394	2.9285714286	0	-0.1730994152	-0.4096656512	2.1857058946	0.2298494458	0	0.1400345675	0.3002143095
ITGAV	-0.0892960471	0.1916285472	0.1	-0.5612277099	-0.1803751804	0.6710526316	-0.3614845938	0.4029558405	1.3951048951	-0.1875	0.5349206349	-0.7972844549	-12.2778259982	-0.1333333333	0.2560538708	4.3310085942	-0.3571428571	0	1.076754386	-17.5324429446	-0.6111448826	5.2197436225	-0.2307692308	6.5978514222	-0.8230079653
ITIH1	-0.1123133239	-0.3355919532	0.0281392355	-0.0620475189	0.1212121212	-0.0460526316	0.0772408964	0.8418803419	0.3776223776	0.375	-0.7857142857	0.1234006737	0.0092293027	2.4	0.122041824	0.3897206724	3.2857142857	1.3143394327	0.650877193	2.8934079395	0.2703037851	-0.1233845603	2.1538461538	-0.017299653	-0.6105194116
ITIH3	0.016116653	-0.2386005221	0.0202052659	-0.2602810058	0.025974026	0.4605263158	0.1911064426	0.5794159544	0.4055944056	0.875	-0.0047619048	0.3318256139	0.1323532964	-0.1333333333	0.3163558539	0.0498334439	3.2857142857	0.3663955178	0.906871345	2.6327837616	0.4247102168	-0.1272282064	0	-0.0276498848	0.4478590733
ITIH4	0.0127065337	-0.2331475888	0.0098307054	-0.1160647499	-0.3997113997	0.7828947368	-0.124929972	-0.3021723647	-0.1363636364	2.5625	0.2634920635	-0.7838358754	-9.0037188111	1.8666666667	-0.0981097511	0.1551953395	3.2857142857	0.4475335238	1.0380116959	-11.8904768548	1.5682587347	-0.1204767103	3.1538461538	-0.0577043226	-0.8230079653
ITPR3	0.4204620624	-0.2977497805	0.0068529131	-0.4440659854	0.8650793651	0.2401315789	1.3092436975	0.2622863248	0.8076923077	-0.125	-0.0777777778	0.703166691	0.3523707294	0.5333333333	-0.0313766086	0	-0.4285714286	0.0630372493	-0.5002923977	0.9900472633	-0.1486301375	1.1797678331	0.8461538462	-1.1143658679	0.5844252187
ITPRIPL1	0.2166925966	-0.2101669052	0.05	0.2107293128	0.3189033189	-0.7434210526	0.612605042	1.1116452991	0.6923076923	-0.125	-0.3968253968	0.6634198826	0.3835934609	2.4	-0.4537886169	0	-0.1428571429	0	-0.0916666667	9.3792017299	-0.134387628	-1.6974348755	1.1538461538	-1.1004720311	0.4882668452
ITSN2	0.5097711357	-0.387630163	0.2	-0.4613303947	0.8888888889	0.0164473684	0.1647759104	-0.068019943	0.2902097902	0.4375	0.4444444444	0.0877571521	0.121596651	1.2666666667	-0.0459936873	0	0.2857142857	0	0.5346491228	-0.0437356466	-0.2138471704	-0.301863775	0.9230769231	-0.8055571267	0.0303913067
IVD	0.1183265754	0.3121461292	0	0.3393508315	-1.0331890332	1.2006578947	0.4422969188	-1.0067663818	0.1188811189	-0.125	0.0158730159	0.1884360402	-0.4784940151	-0.1333333333	-0.1795713575	0.4738260586	3	0	-0.5894736842	-0.8773357245	0.9420243068	3.2829336431	-0.2307692308	0.3965446004	0.0984764049
IZUMO1	0.0367491332	0.2070572931	0	0.3442379617	0.0266955267	1.0789473684	0.1553221289	0.74002849	1.6993006993	0.0625	-0.6444444444	0.0650426109	-0.5360256889	0	-0.2414111659	0	-0.2142857143	0	-1.1108187135	-0.9823994026	3.155724537	0.0517366987	3.1538461538	-0.2474388158	-0.0898458576
IZUMO2	-1.0231609812	0.0875034893	0	-0.5517222667	-0.5202020202	-1.0213815789	-1.3040616246	-1.8712606838	-0.6048951049	-0.4375	-1.8317460317	-0.672745353	-1.6686930771	-0.1333333333	-1.9082455446	0	-0.4285714286	0	-1.6494152047	-2.5991234102	3.625175167	0.0517366987	-0.4615384615	-0.2474388158	-0.6968900512
JAGN1	0.055370218	-0.3359509391	0	-0.5275111868	0.3881673882	0.7845394737	0.5232492997	0.9556623932	-0.0769230769	0.5	0.0317460317	0.2920077241	0.380082301	0.2	0.3950247128	0	0.7142857143	0	0.1286549708	0.3252164044	-0.5515502257	1.7611543735	1	-1.4092675918	0.0175796221
JAM3	-0.183440628	0.6383715941	0.400415626	-0.2849604288	-0.7085137085	-0.4440789474	-0.4214985994	-0.1023860399	0.4895104895	-0.1875	1.1920634921	0.1519405713	0.1887765697	-0.1333333333	0.2556659258	4.7883408547	-0.3571428571	0	1.0786549708	0.359251959	-0.5150366741	-0.7248691769	-0.2307692308	-1.8396502662	0.2329981351
JOSD1	0.0031160016	-0.0552946134	0.1	0.0447196621	-0.1378066378	-0.5180921053	0.3011204482	0.4837962963	-0.3356643357	-0.25	0.080952381	0.1323823055	0.1029791414	0.8666666667	0.2907334673	0	-0.3571428571	0	0.5384502924	-0.0703095332	0.1692937233	0.1617556661	-0.3076923077	-1.1895650048	0.3199454478
JOSD2	0.1702521743	0.2739124141	0	-0.5464210579	0.2597402597	-0.2976973684	-0.1969887955	0.2638888889	-0.3671328671	-0.1875	0.9206349206	0.265465258	0.2134469005	0.0666666667	0.3295272094	0	-0.2857142857	0	0.6178362573	0.0873677162	1.2760953609	0.0517366987	-0.4615384615	-0.2474388158	0.3721249409
JUND	-0.2133081869	0.137997972	0	0.0725113538	0.1168831169	-0.3141447368	-0.0359943978	0.8283475783	-0.0979020979	-0.4375	-0.053968254	0.1550103374	0.3146779523	1.0666666667	0.4944041022	0	-0.2857142857	0	0.6862573099	0.2318608599	0.6602077963	0.1235565944	-0.0769230769	-0.8668496826	0.0939499942
KANSL1L	0.129388773	-0.1689203281	0	0.0378506311	-0.1522366522	0.4638157895	0.0058823529	0.2530270655	-0.0979020979	0.8125	0.3777777778	-0.7972844549	-12.2778259982	-0.1333333333	0.4905132343	4.2033624148	-0.2142857143	0	0.785380117	-17.5386242774	-0.0567751937	-0.3609103033	0.6153846154	-1.2411500765	-0.8230079653
KANSL3	0.357855184	-0.2341524263	0.2	0.1288819876	-0.0772005772	-0.1151315789	-0.018627451	-0.0391737892	-0.0524475524	1.3125	0.8301587302	0.3370690645	-0.1088086355	-0.1333333333	0.5459345695	0	-0.0714285714	0	0.0608187135	17.7253403604	-0.1608741421	-1.6974348755	0	-1.1004720311	0.2928145879
KAT2B	-0.3351822932	1.2508555905	0	-0.388981834	-0.2518037518	-0.9111842105	-0.5528711485	-0.7692307692	0.2657342657	2	0.4492063492	-0.7972844549	-12.2778259982	0.2666666667	-0.3172185178	5.3994473896	-0.0714285714	0	0.4013157895	-17.4807032387	-0.4522257977	1.9898897581	-0.3076923077	-0.7438250223	-0.8230079653
KBTBD4	-0.1101468385	-0.14538276	0	0.4539287384	0.1385281385	0.4539473684	-0.1397058824	-0.1921296296	-0.3916083916	1.1875	0.6714285714	0.2303676133	0.27610723	0.4666666667	0.1220177201	0	-0.4285714286	0	0.0859649123	0.1768065577	0.5390413349	-0.5221571911	-0.3846153846	0.7782265503	0.5346258866
KBTBD8	-0.3229260935	0.9658141958	0	0.3944608629	-0.329004329	-0.4917763158	1.056512605	-0.9385683761	2.9965034965	1.0625	-0.1428571429	-0.7972844549	-12.2778259982	1.2666666667	-2.0271132728	3.3008943271	0.6428571429	0	-0.7466374269	-17.5823267652	-0.2045278414	-0.2883799963	0.0769230769	-4.8236140144	-0.8230079653
KCNA7	0.1663542585	-0.2612152249	0.2	0.0545832498	0.9090909091	-0.5065789474	0.0462885154	0.1490384615	3.5839160839	2.8125	-0.4857142857	-0.5696098337	-1.1260967779	1.1333333333	-0.2767461332	0	0.3571428571	0	-0.076754386	-1.824643212	3.5502822649	0.0517366987	-0.4615384615	-0.2474388158	-0.7535501665
KCNB1	-0.8080364733	1.2622636095	0.9024896266	-0.0773792827	-0.5281385281	-0.7598684211	-0.1521708683	0.3007478632	0.2167832168	1.5625	1.353968254	0.4869727677	-0.3357144322	-0.0666666667	-0.4161630232	0	1	0.0124481328	-0.6388888889	17.6267497763	-0.6595020038	-0.2910375875	-0.2307692308	-0.3875164723	0.0825962308
KCNC3	-0.1081103945	1.3278746888	0.4	0.4180950711	-0.0144300144	0.7532894737	-0.2643557423	-0.6923076923	0.6258741259	-0.125	-1.4936507937	0.2330165081	0.2110440703	1.0666666667	-1.3009664373	0	1.2857142857	0	-0.9678362573	0.0839380127	1.3762570063	0.0517366987	1.4615384615	-0.2474388158	0.2985209276
KCNG2	-0.5872544367	1.2954205805	0.3	0.3002805049	-0.7085137085	0.3733552632	0.0145658263	-0.2635327635	-0.4825174825	1.3125	-0.3380952381	0.7690575424	0.4014900563	2.6666666667	-0.9913964499	0	-0.2142857143	0	-0.7975146199	18.4537202491	-0.6641179109	-0.8327875632	-0.4615384615	-0.2086718507	0.5073969004
KCNH7	-0.7548919708	1.0902004455	0.1	0.4134191545	-1.0014430014	-0.4934210526	-0.0608543417	-0.3612891738	0.7097902098	-0.4375	-0.7412698413	-0.5721504369	0.2025991889	3.0666666667	-1.3471806114	0	1.8571428571	0	0.0533625731	0.0718841276	-0.3825092509	0.3192901907	0.2307692308	-0.0491408553	-0.036633871
KCNIP2	-0.7683466778	1.4391778615	0.1	0.0879675082	-0.6926406926	-0.6644736842	-0.6457983193	0.8530982906	3.5	0	-0.5793650794	0.3177884688	0.3369057542	-0.1333333333	-0.6027922401	0	-0.2857142857	0	-0.5326023392	0.263587933	0.0363664386	0.5121201806	-0.3846153846	-0.051487053	0.0340262701
KCNJ13	-0.206319171	0.8305207252	0.1950045413	0.0433438523	0.5627705628	0.5476973684	1.0744397759	-0.1155626781	-0.451048951	-0.3125	-1.0142857143	-0.7972844549	-12.2778259982	-0.0666666667	-0.745651159	0	0.0714285714	2.3324250681	-0.8909356725	8.9527088769	-0.6261081994	-0.0576677656	1.3076923077	-0.2406878273	-0.8230079653
KCNJ4	-1.0647927318	1.5722487063	0.4	0.0561577506	-0.0577200577	0.5953947368	-0.0362745098	-0.8509615385	3.048951049	-0.375	-1.1222222222	-0.3704311902	0.1859016126	0.4666666667	-0.6968388442	0	2.2142857143	0	-0.9451754386	0.0480506769	0.5012887115	-1.6974348755	0	0.4466531789	0.6931927811
KCNK3	-0.1775856741	0.4255063103	0.1	0.1004808656	-0.7265512266	1.0032894737	-0.2347338936	-0.1771723647	1.4055944056	-0.1875	0.9476190476	-0.2101397083	0.2230903806	-0.1333333333	-0.7626768461	0	-0.2142857143	0	0.7707602339	0.101132433	0.4836310354	0.6082912905	3.2307692308	1.6061422353	-0.3806193026
KCNQ2	-0.7249795058	1.524918907	0.1	0.4281882388	-0.5541125541	0.4703947368	0.1016806723	-0.9077635328	1.1258741259	1.0625	0.3285714286	-0.3949648188	-0.1837215322	0.4666666667	-1.5168163642	0	-0.3571428571	0	-1.2292397661	-0.4795345774	1.1134214828	-0.1602840981	2.3076923077	-0.132490363	0.1358074124
KCNQ5	0.011370076	1.3677126897	0.2	-0.3924405597	-0.4206349206	-0.8223684211	0.1950280112	-1.3459757835	-0.1818181818	2.5625	0.2841269841	0.1456366788	-0.1872107557	1.1333333333	-1.6480942739	0	-0.3571428571	0	0.4735380117	17.6134323181	-0.6641179109	-1.4214377284	0.0769230769	0.7000850228	-0.0969795221
KCNV1	-1.6130826771	0.4682896953	0.4	-0.7922660789	-0.9090909091	-0.6776315789	-0.7596638655	-1.8712606838	-0.2587412587	-0.4375	-1.6761904762	-0.6559176794	-2.1719805405	-0.1333333333	-2.3861656619	0	-0.4285714286	0	-1.6494152047	14.7804515206	-0.6641179109	-1.495038947	0.7692307692	0.0057862407	-0.0654300601
KCTD10	0.2331699428	-0.1434646662	0	-0.5139183864	0.2604617605	0.1101973684	0.1320728291	0.5379273504	0.1538461538	-0.3125	1.2158730159	0.2643438341	-0.0230162585	0.0666666667	0.0059676044	0	-0.4285714286	0	1.0786549708	-0.2501503144	0.4831229008	-0.2045186529	-0.3846153846	0.3307932807	0.2778346382
KCTD13	-0.3940714188	1.3419630699	0.0368302055	0.495687237	-0.1673881674	-0.6019736842	-0.5985294118	-0.7631766382	-0.4055944056	-0.4375	-0.7873015873	0.8438769092	0.3815549083	0.3333333333	-0.1040370134	0	-0.2142857143	1.0354283427	-0.4562865497	4.8917868082	0.2537278099	0.2298494458	-0.3076923077	0.1400345675	0.5105018127
KCTD15	0.0764302364	0.1545448382	0.1	-0.4105765378	1.0021645022	-0.6299342105	-0.2340336134	-0.3766025641	-0.1083916084	-0.3125	1.1	0.3950623068	0.1468762673	-0.0666666667	0.1904777128	0.4549583943	-0.1428571429	0	0.4073099415	0.0143790615	-0.0104000328	2.2122747104	0.9230769231	-1.909656589	0.2821108558
KCTD18	0.1833361002	-0.0003527526	0.1000763783	-0.4310250117	0.075036075	-0.0444078947	0.0150560224	0.2713675214	-0.4440559441	0.25	1.073015873	0.1953816423	-0.2481723147	-0.1333333333	0.2067239577	1.6726100677	-0.2857142857	0	0.5608187135	-0.4767091197	-0.3116216903	-0.050311949	0.1538461538	0.5797017845	0.0037398375
KCTD19	-0.2584561762	0.7732720494	0	0.4198457223	0.0670995671	0.2055921053	-0.1079831933	0.292022792	-0.2972027972	-0.375	-1.0333333333	-0.3264193834	0.0825348889	0	-0.0054142309	0.0724751919	-0.2142857143	0	-1.2747076023	-0.0959811903	1.1578816941	0.3142725177	1.7692307692	0.3383755534	-0.2178602103
KCTD9	-0.0339266616	-0.3493277268	0.1	-0.4889601282	0.7366522367	-0.1842105263	0.2392857143	0.5548433048	1.2867132867	0.8125	1.0634920635	0.1905130447	-0.9029184401	0.2666666667	0.0468662465	7.619309112	-0.1428571429	0	0.975	-1.1371183851	-0.5383475922	-1.1457580628	0.4615384615	0.5058212767	0.0532180962
KDELC2	0.1517323118	-0.2815726919	0	-0.6705494891	0.1060606061	0.2976973684	0.2460084034	0.6492165242	0.9020979021	-0.3125	0.4888888889	0.363559844	0.2368236939	-0.1333333333	0.5700244591	0	0.5714285714	0	0.8388888889	0.1207348137	-0.5581718543	-1.6974348755	0.8461538462	-0.2033445736	0.203687206
KDELR3	-0.0497207939	-0.3366243066	0.1	-0.2421967876	-0.2936507937	0.4950657895	1.2820728291	1.0438034188	1.527972028	-0.125	-0.1238095238	0.2064635716	0.2619208896	-0.1333333333	-0.2442785085	0	1.5714285714	0	0.825877193	0.1565575443	0.3423696266	-1.6974348755	2.3076923077	0.4466531789	0.0586004267
KDM3B	0.1237847936	-0.2057319616	0.1	-0.0449141789	0.3694083694	-0.3963815789	0.0301820728	-0.104522792	-0.1748251748	0.9375	0.8111111111	-0.7972844549	-12.2778259982	1	0.4112341676	3.2143867387	-0.4285714286	0	0.2416666667	-17.5865159403	2.9082506843	0.4641834051	-0.3076923077	-0.3204980422	-0.8230079653
KDM4C	0.1503292786	-0.170367406	0.3115384615	0.2147983036	0.6053391053	-0.2927631579	0.518627451	-0.1577635328	-0.3741258741	-0.375	0.1079365079	0.4990344242	0.4002788667	0.4	0.1400050237	0	-0.0714285714	2.9807692308	0.1442982456	28.545077425	-0.6641179109	-0.2341855778	0.7692307692	0.5812402315	0.6136253542
KERA	-1.7114850835	-0.6501191169	0	-1.1466372804	-1.0324675325	-1.0213815789	-1.2096638655	-0.9647435897	-0.451048951	-0.4375	-0.7222222222	-0.4633962364	-2.4553253733	-0.1333333333	-1.4868946129	0	-0.4285714286	0	-1.582748538	-3.7219308043	-0.2449601499	3.0147041887	-0.4615384615	-0.0364032351	-0.7810225459
KHDC1	-0.3076444634	1.3495083222	0	0.5269101049	-0.7251082251	-0.7598684211	-0.4740196078	-1.2977207977	0.0699300699	-0.375	-0.373015873	0.1519279957	0.1920809652	0	-0.4403625218	1.4685707996	-0.4285714286	0	0.0356725146	0.1279871438	-0.5285809357	-1.4214377284	0.9230769231	0.7000850228	0.1825502834
KHDC3L	-1.6717050107	0.3286340211	0	-0.4872745943	-0.784992785	-1.0213815789	-1.4672268908	-1.7686965812	-0.6048951049	-0.4375	-1.8317460317	-0.5552626782	-0.4757323516	-0.1333333333	-1.5572593168	0.4266628186	-0.4285714286	0	-1.5383040936	-0.8756777413	-0.35424561	-1.4200542841	-0.4615384615	0.6874440135	0.1408303607
KHK	-1.1222680261	1.0283616839	0	-0.0362585988	-0.4285714286	1.5674342105	0.287535014	-1.0911680912	-0.4055944056	-0.25	-0.0412698413	0.6452302229	0.3951321562	0	0.0146723907	0	3.2857142857	0	-0.250877193	0.3466979643	-0.2966505253	-0.3875372862	1.1538461538	0.2534895499	0.4120021243
KIAA0319	-0.6144517982	1.5378375673	0.000132714	0.3991927136	0.0050505051	-0.3996710526	0.3294117647	-1.2517806268	-0.2587412587	-0.3125	-0.246031746	-0.3862120919	-1.5022052154	2.2	-1.0353902793	1.2682408797	-0.1428571429	0	-1.0046783626	-2.2760515769	0.3219877238	0.6740817518	2.1538461538	0.3417219782	-0.2476979286
KIAA0355	0.1132065484	-0.227031995	0.2	-0.055707774	0.1702741703	-0.1792763158	-0.1194677871	1.4410612536	0.5034965035	0.75	-0.0571428571	0.1212614015	-0.548573702	-0.1333333333	0.3014254252	0	-0.0714285714	0	0.6029239766	-1.0003099333	0.2855579731	2.2122747104	0.4615384615	-1.909656589	0.2139188349
KIAA0895L	0.0516855448	0.5067028361	0	0.5271789221	-0.525974026	1.0476973684	-0.0913165266	-0.3108974359	-0.2832167832	-0.375	0.2095238095	0.1644323225	0.1435209537	-0.1333333333	0.075857082	0	-0.2142857143	0	-0.7463450292	-0.0124417761	1.6601508804	0.0536270939	-0.1538461538	0.7064097609	0.2701937576
KIAA1009	0.2866672298	-0.0942030646	0	0.1837774661	-0.1991341991	0.0098684211	-0.0011904762	0.234508547	-0.4125874126	-0.3125	0.4857142857	0.4047347056	0.1512496525	-0.0666666667	0.4448260464	0.9529359635	-0.2142857143	0	0.4359649123	0.0447362797	-0.3940515939	-1.2894872129	0	-0.0656067287	0.2790708864
KIAA1024	-0.3334104376	1.1116837102	0	0.4298604154	-0.373015873	0.4506578947	0.2335434174	-0.936965812	-0.451048951	-0.3125	-1.353968254	0.3359840719	0.2968772178	0.0666666667	-0.933130861	0	-0.3571428571	0	0.0203216374	0.2064528054	-0.1639460316	-0.5286010732	3	-0.4863353898	0.3326196939
KIAA1324L	-0.2275544798	1.0302058541	0.0102245163	0.3432244707	-0.4480519481	-0.6019736842	-0.5629551821	1.1691595442	-0.0524475524	0.0625	0.2206349206	-0.3276908265	-1.4704269697	-0.1333333333	-0.9847409978	3.0492039397	-0.3571428571	0.0690824919	0.3347953216	-0.6315051224	-0.2971036382	-0.8311657241	-0.1538461538	0.2916765385	-0.7382539517
KIAA1467	-0.2427382666	1.4456218417	0	0.3685250117	0.437950938	-0.1019736842	-0.8054621849	-0.1524216524	-0.3286713287	-0.3125	-0.873015873	-0.4072056328	-0.7207236109	-0.1333333333	-0.8427033857	0	-0.1428571429	0	-0.858625731	-1.2460298096	-0.0867119025	-0.3139991759	0.1538461538	-0.3819307567	-0.8193173105
KIAA1683	0.0031360062	-0.1184379652	0	0.3980247779	0.341991342	0.0559210526	0.3220588235	0.3787393162	-0.451048951	-0.3125	-0.2841269841	0.0562570741	0.2025621472	1.4666666667	0.4421472212	0	0.4285714286	0	-0.0203216374	0.0718312558	1.0819324181	0.5724324077	0.6923076923	-0.1917549526	0.577421186
KIAA1755	-0.5472306125	1.2186030195	0	-0.5442454752	-0.6955266955	-0.6233552632	-0.2602941176	-0.5108618234	1.0944055944	-0.25	1.080952381	-0.0170729511	0.126083565	-0.0666666667	0.4630670747	0	-0.0714285714	0	0.1779239766	-0.0373312055	-0.2582523115	-0.1683295302	-0.1538461538	-0.6164204629	0.2678398254
KIAA1841	-0.0597384233	1.1185891847	0	0.496242403	-0.5245310245	-0.7648026316	-0.3399159664	0.1599002849	-0.0629370629	-0.3125	-0.6523809524	0.2013534621	0.2897237954	-0.0666666667	-0.2419894045	0	-0.4285714286	0	-0.5735380117	0.1962422971	-0.5228565021	0.6082912905	-0.2307692308	2.6761050589	-0.0226670828
KIF20A	0.3245873734	-0.3651402148	0	-0.4645269819	0.9834054834	0.84375	1.3735294118	0.1782407407	0.8531468531	0	-0.3984126984	-0.7972844549	-12.2778259982	2.3333333333	-0.7848995758	3.1232597381	0.7857142857	0	0.1073099415	-17.5909288128	4.2094006916	1.7611543735	0.5384615385	2.3737985958	-0.8230079653
KIF22	0.3773561732	-0.1520342814	0.100060625	0.2460161624	1.0461760462	-0.0805921053	0.6698879552	-0.3698361823	-0.0909090909	-0.375	-0.4396825397	0.2605248685	-0.2974895945	1.1333333333	-0.2504201681	1.834558607	0.5	0	-0.1978070175	-0.5421112089	2.0347301015	0.2141618029	-0.4615384615	0.1468055065	0.0153468219
KIF26A	-0.1796503497	0.0016355203	0.0001610439	-0.3078733387	0.3722943723	0.1776315789	0.2020308123	1.3135683761	1.7377622378	-0.0625	0.4825396825	0.1069223119	-0.0319537497	0	0.3326980067	0.3477736066	-0.1428571429	0	-0.5388888889	-0.2169205807	0.2478075597	0.1533507024	2.0769230769	-0.0786766085	0.4132326969
KIF2A	-0.0257778496	1.0710021388	0.1	0.3696244908	-0.4357864358	-0.6858552632	-0.5607142857	-0.4554843305	-0.4895104895	-0.3125	-0.8555555556	0.2671413537	0.3020292152	0.3333333333	-0.1701381277	0.1660920324	-0.3571428571	0	-0.4372807018	0.2218496531	-0.4354350142	-0.5154479872	0	-0.199755461	0.2732540126
KIF3C	-0.6518338279	1.5635081124	0.2	0.1415422761	-0.5858585859	-0.3075657895	-0.812254902	-0.4827279202	-0.2447552448	-0.1875	0.2317460317	0.3328166952	0.2948623534	0.8666666667	-0.4830209983	0	-0.4285714286	0	-0.0261695906	0.2035768687	-0.3946464191	-0.4192605878	-0.3846153846	0.3014044687	0.2326965814
KIF4A	0.0110552683	0.4990838341	0	-0.3126193816	0.9978354978	-0.0707236842	1.3191876751	-0.5516381766	-0.0909090909	-0.4375	-0.2952380952	-0.7972844549	-12.2778259982	1.8666666667	-1.2145363943	4.1432425404	-0.2142857143	0	0.0358187135	-17.5415356137	-0.0814145997	0.031859749	-0.3846153846	-1.3315149912	-0.8230079653
KIF5A	-0.7195183493	1.639878204	0.1	0.1958049489	-0.6168831169	-0.3634868421	0.0556022409	-1.1317663818	-0.3601398601	-0.375	0.4634920635	0.1185473041	-0.9578722738	0.0666666667	-0.6184295457	0.3039889076	-0.4285714286	0	-0.0890350877	-1.5698054796	1.2632853492	-0.1011629144	0.4615384615	-0.3828202801	-0.0351087197
KIF5C	-0.5203535435	1.568487614	0.3121212121	0.3339753222	-0.7857142857	0.2434210526	-0.319047619	-0.7149216524	-0.013986014	-0.1875	0.0777777778	0.1934601398	0.2365966412	0.2666666667	-0.6231044229	0	-0.4285714286	0	-0.5542397661	2.3141013063	-0.5116197991	1.4467371691	0.2307692308	0.9077358853	-0.361702036
KIFC1	0.2700258565	-0.2781222837	0.0011984512	-0.344505944	1.0295815296	0.4046052632	1.3013305322	0.2097578348	0.0699300699	-0.4375	-0.4888888889	0.3797172563	-0.1813256193	2.4	-0.372747686	0.1141364099	0.5	0	-0.367251462	-0.2536925706	1.1820855474	1.1874703608	0.7692307692	-1.1025778587	0.0761116428
KIRREL2	-0.8095106364	1.3947406947	0.2	0.3277950311	-0.2619047619	0.6743421053	0.3953781513	-0.4975071225	-0.4125874126	-0.3125	-0.7380952381	-0.7972844549	-12.2778259982	1.6	-1.1340696423	4.3227847652	-0.3571428571	0	-0.9504385965	-17.5328411878	2.2409296028	0.5793793637	3.5384615385	-0.1060467715	-0.8230079653
KISS1	-1.1176825625	0.4394260746	0.1	-0.000244607	-0.8643578644	-0.2088815789	-0.3153361345	-1.5219017094	-0.6048951049	-0.4375	-1.6428571429	-0.3228465346	-0.0210419917	-0.1333333333	-2.0400994093	0	1.9285714286	0	-1.5160818713	-0.247332325	0.3556128837	1.184722832	1.2307692308	-0.636497667	0.0970393175
KLC1	-0.6654857887	1.4356007998	0.1313633026	0.0831989247	-0.4473304473	-0.8273026316	-0.9833333333	-0.573539886	0.013986014	0.6875	0.3714285714	0.9763955651	0.0316405933	0.0666666667	-0.2117624224	0.9951356809	-0.4285714286	1.3292765573	0.3144736842	2.8487705035	-0.5202527752	0.177277928	-0.3846153846	-0.0584943693	0.7716751828
KLC4	-0.1841391207	0.1493213608	0.1026025296	0.4740215722	-0.6305916306	0.5526315789	0.9620448179	-0.7840099715	-0.0454545455	-0.3125	0.4095238095	0.053908967	0.1953484657	-0.1333333333	-0.2090018979	0	3.0714285714	0	-0.010380117	0.5325391624	1.00297445	0.6082912905	-0.3846153846	0.5586395979	0.2018012457
KLF12	-0.1168120605	0.1956207988	0.3078814499	0.043523342	-0.9083694084	-0.4424342105	-0.1894257703	-0.1440527066	0.7237762238	0.125	1.0063492063	0.2132007941	0.3999519738	-0.0666666667	-0.118684539	2.9805649277	1.3571428571	2	1.0388888889	38.1201881752	-0.6641179109	0.031859749	-0.4615384615	-0.8050820912	0.1125504575
KLF5	0.2348804382	-0.027827612	0	-0.4579985641	1.215007215	0.1809210526	1.5453781513	0.1369301994	0.020979021	1.75	-0.4857142857	0.3489019842	0.0547861968	0.7333333333	-0.3391958957	0	-0.0714285714	0	-0.4476608187	-0.1390982097	-0.5581718543	0.031859749	1.3076923077	-0.8050820912	0.3383455886
KLHDC3	-0.5835088441	1.0800173224	0.0019607843	0.4190050424	-0.6471861472	-0.4013157895	-0.7694677871	-0.6798433048	-0.1153846154	1.1875	0.8333333333	0.3844505881	0.2734304534	-0.0666666667	-0.4553675456	0	-0.2857142857	0	0.1347953216	0.5278475454	0.7484961768	0.6082912905	-0.4615384615	0.5586395979	0.2859792508
KLHDC7B	0.1988644689	-0.0247791186	0.0002749267	-0.1071353436	0.5072150072	0.9884868421	1.2116246499	0.2722578348	-0.4440559441	-0.4375	-0.1	0.1347283116	0.2187532849	3.0666666667	-0.6345755694	0	1.1428571429	0	-0.2988304094	0.1446979232	0.2805418693	0.369097557	0.6153846154	-0.6114875098	-0.1706649468
